,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa
8973,3.38,246,42,5,0,0,1,0,0,0,0
13167,3.62,231,1707,74,0,0,1,0,0,0,0
8765,4.11,291,12321,951,0,0,1,0,0,0,0
984,4.26,392,1628,171,0,0,1,0,0,0,0
11105,3.81,80,327,22,0,1,0,0,0,0,0
13351,4.25,228,278,22,0,0,1,0,0,0,0
2359,3.97,496,367,32,0,0,1,0,0,0,0
673,4.02,289,609271,7139,0,0,1,0,0,0,0
5751,3.68,3,53,3,0,0,1,0,0,0,0
10934,3.95,256,5645,603,0,0,1,0,0,0,0
4629,4.0,326,1290,84,0,1,0,0,0,0,0
13474,3.72,358,226,31,0,0,1,0,0,0,0
18459,3.72,306,113,22,0,0,1,0,0,0,0
3184,3.78,235,208669,9489,0,0,1,0,0,0,0
2820,4.02,132,1104,114,0,0,1,0,0,0,0
3886,3.16,340,123,12,0,0,1,0,0,0,0
6931,4.04,595,24,2,0,0,1,0,0,0,0
6086,4.23,189,331,6,0,0,0,0,0,1,0
16738,3.68,312,51,10,0,0,1,0,0,0,0
2791,4.14,256,389,28,0,0,1,0,0,0,0
17889,3.94,293,171,6,0,0,1,0,0,0,0
10166,3.7,357,12470,441,0,0,1,0,0,0,0
16828,3.64,91,405,52,0,1,0,0,0,0,0
4548,3.78,432,47625,186,0,0,1,0,0,0,0
9902,3.98,592,823,37,0,0,1,0,0,0,0
18639,4.0,488,51,4,0,0,0,0,0,0,1
13614,4.15,321,25065,576,0,0,1,0,0,0,0
5248,4.37,892,420,34,0,0,1,0,0,0,0
1326,3.89,272,125,13,0,0,1,0,0,0,0
385,3.77,826,44,3,0,0,1,0,0,0,0
15225,3.62,496,69,7,0,0,1,0,0,0,0
18389,3.85,0,21,1,0,0,1,0,0,0,0
16558,3.38,95,11,1,0,0,1,0,0,0,0
6084,4.26,195,11,2,0,0,0,0,0,1,0
17036,3.74,32,58,6,0,0,1,0,0,0,0
15471,3.91,224,35,3,1,0,0,0,0,0,0
6504,3.55,192,592,52,1,0,0,0,0,0,0
10978,4.82,1456,32213,930,0,0,1,0,0,0,0
1650,3.91,48,127,25,0,0,1,0,0,0,0
4688,3.56,200,7290,387,0,0,1,0,0,0,0
17189,2.75,192,4,0,0,0,1,0,0,0,0
18033,4.16,128,6740,283,0,0,1,0,0,0,0
10470,4.24,233,171841,3781,0,0,1,0,0,0,0
16006,4.1,144,122085,2156,0,0,1,0,0,0,0
10865,3.91,224,1507,105,0,0,1,0,0,0,0
435,4.57,192,9013,153,0,0,1,0,0,0,0
4622,3.71,320,155020,1513,0,0,1,0,0,0,0
7203,3.84,283,8,0,0,0,0,0,0,0,1
5096,4.31,732,14009,483,0,0,1,0,0,0,0
3334,4.07,238,155,10,0,0,1,0,0,0,0
10545,3.95,320,4560,85,0,1,0,0,0,0,0
15878,3.98,317,1459,169,0,0,1,0,0,0,0
2445,3.76,385,521,77,0,0,1,0,0,0,0
8545,3.94,76,3058,78,0,0,1,0,0,0,0
9115,3.45,309,229,33,0,0,1,0,0,0,0
2545,4.02,405,1039,130,0,0,1,0,0,0,0
16985,3.55,436,145,6,0,0,1,0,0,0,0
2562,4.18,387,215,17,0,0,1,0,0,0,0
398,4.29,288,37,6,0,0,1,0,0,0,0
17790,3.88,121,433,39,0,0,1,0,0,0,0
